player_x,player_clean_key,team,season,week,position,role,event_id,market,mc_proj,qb_projection_eligible,qb_pass_att_share,qb_role_score,qb_role_source,rules_plays_est,rules_pass_rate,rules_tgt_share,rules_rush_share,rules_ypt,rules_ypc,rules_ypa,rules_catch_rate,rules_volatility_mult,rules_pass_eff_mult,rules_rush_eff_mult,rules_applied,rules_role,rules_injury_redistribution,mc_pass_attempts_per_dropback,mc_pass_attempt_rate_source,ctx_tgt_share_available,ctx_rush_share_available,ctx_ypa_available,ctx_success_rate_available,ctx_pace_available,ctx_plays_available,ctx_proe_available,ctx_pressure_available,ctx_explosive_available,ctx_def_epa_available,ctx_coverage_scheme_available,ctx_box_rates_available,ctx_wr_cb_matchup_available,ctx_injury_available,ctx_weather_available,mc_off_pressure_allowed,mc_def_pressure_generated,mc_projected_plays,mc_dropback_rate,mc_pass_rate,mc_team_expected_dropbacks,mc_team_expected_pass_attempts,mc_qb_pass_att_share,mc_expected_pass_attempts,mc_qb_projection_eligible,mc_qb_role_score,mc_qb_role_source,mc_base_ypa,mc_bayes_ypa,mc_rules_ypa,mc_pass_eff_mult,mc_pressure_mismatch,ml_proj,state_proj,prediction_cutoff,prior_season,actual,actual_opportunities,ensemble_proj,ensemble_status,ensemble_method,ensemble_weight_mc,ensemble_weight_ml,ensemble_weight_state,ensemble_calibration_rows,game_id,opponent,book,line,over_odds,under_odds,player_y,proj,component_sd,p_over,p_under,over_implied,under_implied,over_novig,under_novig,ev_over,ev_under,side,best_ev,best_model_p,best_market_p,prob_edge,chosen_odds,signal,actual_side,bet_result,unit_result,model_error,vegas_error
Zach Ertz,zachertz,WAS,2025,6,TE,,CHI|WAS,rec_yards,20.174218667241192,0,,,not_qb,57.453777737107714,0.57,0.15509732582588,0.0002213245002268,7.144250941911823,1.4283068783068782,6.81013212777043,0.7021746792811812,1.0,1.0,1.0,1,,0,0.8468091280994507,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1271408335924464,0.1303816513945823,57.453777737107714,0.57,0.4826812030166869,32.7486533101514,27.731858556000496,,27.731858556000496,0,,not_qb,,6.81013212777043,6.81013212777043,1.0,0.0032408178021359,28.126395594710903,18.35539276267143,2025-W06 pregame,2024,43.0,6.0,20.174218667241192,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_06_CHI_WAS,CHI,draftkings,31.5,-114.0,-110.0,z.ertz,20.174218667241192,5.19643695078078,0.014646222774810636,0.9853537772251894,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,-0.9725062133876362,0.8811299383389978,UNDER,0.8811299383389978,0.9853537772251894,0.495787700084246,0.48956607714094336,-110.0,STRONG_EDGE,OVER,LOSS,-1.0,-22.825781332758808,-11.5
Zach Ertz,zachertz,WAS,2025,6,TE,,CHI|WAS,receptions,1.967,0,,,not_qb,57.453777737107714,0.57,0.15509732582588,0.0002213245002268,7.144250941911823,1.4283068783068782,6.81013212777043,0.7021746792811812,1.0,1.0,1.0,1,,0,0.8468091280994507,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1271408335924464,0.1303816513945823,57.453777737107714,0.57,0.4826812030166869,32.7486533101514,27.731858556000496,,27.731858556000496,0,,not_qb,,6.81013212777043,6.81013212777043,1.0,0.0032408178021359,2.687265584337611,1.7947688318008934,2025-W06 pregame,2024,6.0,6.0,1.967,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_06_CHI_WAS,CHI,draftkings,3.5,-111.0,-115.0,z.ertz,1.967,0.4734618148223108,0.0006021631505411028,0.9993978368494589,0.5260663507109005,0.5348837209302325,0.4958445875753168,0.5041554124246831,-0.9988553475246471,0.868439434109858,UNDER,0.868439434109858,0.9993978368494589,0.5041554124246831,0.49524242442477584,-115.0,STRONG_EDGE,OVER,LOSS,-1.0,-4.0329999999999995,-2.5
Marvin Harrison Jr.,marvinharrisonjr,ARI,2025,7,WR,,ARI|GB,rec_yards,51.21641455781119,0,,,not_qb,58.840204233697264,0.57,0.1940628628975417,0.0015895916295799,8.635121557312402,4.935620381440054,10.04,0.6030020713086053,1.0,1.0,1.0,1,WR1,0,0.8543015659265497,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1501292259416638,0.1763373609658351,58.840204233697264,0.57,0.4869518925781333,33.53891641320744,28.65234881128277,,28.65234881128277,0,,not_qb,,10.04,10.04,1.0,0.0262081350241712,38.434865945532565,38.84906647782061,2025-W07 pregame,2024,58.0,6.0,51.21641455781119,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_07_GB_ARI,GB,draftkings,51.5,-113.0,-111.0,m.harrison,51.21641455781119,7.262814485911966,0.4844267697810045,0.5155732302189955,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,-0.08687697377562864,-0.019946382196323886,UNDER,-0.019946382196323886,0.5155732302189955,0.4978941161605526,0.017679114058442857,-111.0,NO_EDGE,OVER,LOSS,-1.0,-6.783585442188809,-6.5
Marvin Harrison Jr.,marvinharrisonjr,ARI,2025,7,WR,,ARI|GB,receptions,3.5575,0,,,not_qb,58.840204233697264,0.57,0.1940628628975417,0.0015895916295799,8.635121557312402,4.935620381440054,10.04,0.6030020713086053,1.0,1.0,1.0,1,WR1,0,0.8543015659265497,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1501292259416638,0.1763373609658351,58.840204233697264,0.57,0.4869518925781333,33.53891641320744,28.65234881128277,,28.65234881128277,0,,not_qb,,10.04,10.04,1.0,0.0262081350241712,2.498213015218215,2.2417790246595954,2025-W07 pregame,2024,2.0,6.0,3.5575,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_07_GB_ARI,GB,draftkings,3.5,-157.0,123.0,m.harrison,3.5575,0.6974918150765415,0.5328508871401854,0.46714911285981464,0.6108949416342413,0.4484304932735426,0.5766829734315034,0.4233170265684967,-0.12775364334377304,0.04174252167738668,UNDER,0.04174252167738668,0.46714911285981464,0.4233170265684967,0.04383208629131796,123.0,LEAN_EDGE,UNDER,WIN,1.23,1.5575,1.5
Michael Carter,michaelcarter,ARI,2025,7,RB,,ARI|GB,receptions,1.737,0,,,not_qb,58.840204233697264,0.57,0.0952898626426093,0.3851109987280214,5.474949385045059,3.708634750764356,3.0,0.8270593273153646,1.0,1.0,1.0,1,,0,0.8543015659265497,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1501292259416638,0.1763373609658351,58.840204233697264,0.57,0.4869518925781333,33.53891641320744,28.65234881128277,,28.65234881128277,0,,not_qb,,3.0,3.0,1.0,0.0262081350241712,2.643201906664592,2.2921650005577536,2025-W07 pregame,2024,2.0,2.0,1.737,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_07_GB_ARI,GB,draftkings,2.5,-124.0,-103.0,m.carter,1.737,0.4569166559552362,0.04747068470383548,0.9525293152961645,0.5535714285714286,0.5073891625615764,0.5217643644805572,0.47823563551944287,-0.9142465050511359,0.8773150583021494,UNDER,0.8773150583021494,0.9525293152961645,0.47823563551944287,0.4742936797767216,-103.0,STRONG_EDGE,UNDER,WIN,0.970873786407767,-0.2629999999999999,0.5
Michael Carter,michaelcarter,ARI,2025,7,RB,,ARI|GB,rush_yards,28.27987084992781,0,,,not_qb,58.840204233697264,0.57,0.0952898626426093,0.3851109987280214,5.474949385045059,3.708634750764356,3.0,0.8270593273153646,1.0,1.0,1.0,1,,0,0.8543015659265497,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1501292259416638,0.1763373609658351,58.840204233697264,0.57,0.4869518925781333,33.53891641320744,28.65234881128277,,28.65234881128277,0,,not_qb,,3.0,3.0,1.0,0.0262081350241712,41.84654763055402,39.8876021853978,2025-W07 pregame,2024,11.0,7.0,34.29052943950536,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2025_07_GB_ARI,GB,draftkings,24.5,-114.0,-110.0,m.carter,34.29052943950536,7.332934984069391,0.9090855076045445,0.09091449239545546,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,0.7065289353278292,-0.8264359690632214,OVER,0.7065289353278292,0.9090855076045445,0.5042122999157539,0.40487320768879065,-114.0,STRONG_EDGE,UNDER,LOSS,-1.0,23.290529439505363,13.5
Michael Wilson,michaelwilson,ARI,2025,7,WR,,ARI|GB,rec_yards,22.79365513475596,0,,,not_qb,58.840204233697264,0.57,0.13750084123008,0.0027259552659436,6.602776545942621,6.206007839015405,10.04,0.5897088920840535,1.0,1.0,1.0,1,WR1_5,0,0.8543015659265497,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1501292259416638,0.1763373609658351,58.840204233697264,0.57,0.4869518925781333,33.53891641320744,28.65234881128277,,28.65234881128277,0,,not_qb,,10.04,10.04,1.0,0.0262081350241712,28.523759416617867,38.84906647782061,2025-W07 pregame,2024,40.0,4.0,22.79365513475596,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_07_GB_ARI,GB,draftkings,22.5,-112.0,-112.0,m.wilson,22.79365513475596,8.13656658122397,0.5143950178983723,0.4856049821016277,0.5283018867924528,0.5283018867924528,0.5,0.5,-0.026323716120938145,-0.08081914102191895,OVER,-0.026323716120938145,0.5143950178983723,0.5,0.014395017898372275,-112.0,NO_EDGE,OVER,WIN,0.8928571428571429,-17.20634486524404,-17.5
Michael Wilson,michaelwilson,ARI,2025,7,WR,,ARI|GB,receptions,2.0535,0,,,not_qb,58.840204233697264,0.57,0.13750084123008,0.0027259552659436,6.602776545942621,6.206007839015405,10.04,0.5897088920840535,1.0,1.0,1.0,1,WR1_5,0,0.8543015659265497,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1501292259416638,0.1763373609658351,58.840204233697264,0.57,0.4869518925781333,33.53891641320744,28.65234881128277,,28.65234881128277,0,,not_qb,,10.04,10.04,1.0,0.0262081350241712,2.6096889680493667,4.266090424266602,2025-W07 pregame,2024,3.0,4.0,2.0535,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_07_GB_ARI,GB,draftkings,2.5,104.0,-133.0,m.wilson,2.0535,1.1509827929422356,0.34903416091370887,0.6509658390862911,0.49019607843137253,0.5708154506437768,0.4620082487309644,0.5379917512690355,-0.2879703117360339,0.14041383839929195,UNDER,0.14041383839929195,0.6509658390862911,0.5379917512690355,0.1129740878172556,-133.0,STRONG_EDGE,OVER,LOSS,-1.0,-0.9464999999999999,-0.5
Trey McBride,treymcbride,ARI,2025,7,TE,,ARI|GB,rec_yards,40.69769418030337,0,,,not_qb,58.840204233697264,0.57,0.2457751352696723,0.000912624197187,7.345287902966524,1.7778554778554776,6.810135151172169,0.731240710907191,1.0,1.0,1.0,1,,0,0.8543015659265497,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1501292259416638,0.1763373609658351,58.840204233697264,0.57,0.4869518925781333,33.53891641320744,28.65234881128277,,28.65234881128277,0,,not_qb,,6.810135151172169,6.810135151172169,1.0,0.0262081350241712,50.67502099248252,36.37745064565249,2025-W07 pregame,2024,74.0,13.0,40.69769418030337,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_07_GB_ARI,GB,draftkings,61.5,-113.0,-111.0,t.mcbride,40.69769418030337,7.33294020542778,0.0022781922321963547,0.9977218077678036,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,-0.9957057084472759,0.8965702832342933,UNDER,0.8965702832342933,0.9977218077678036,0.4978941161605526,0.499827691607251,-111.0,STRONG_EDGE,OVER,LOSS,-1.0,-33.30230581969663,-12.5
Trey McBride,treymcbride,ARI,2025,7,TE,,ARI|GB,receptions,4.022,0,,,not_qb,58.840204233697264,0.57,0.2457751352696723,0.000912624197187,7.345287902966524,1.7778554778554776,6.810135151172169,0.731240710907191,1.0,1.0,1.0,1,,0,0.8543015659265497,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1501292259416638,0.1763373609658351,58.840204233697264,0.57,0.4869518925781333,33.53891641320744,28.65234881128277,,28.65234881128277,0,,not_qb,,6.810135151172169,6.810135151172169,1.0,0.0262081350241712,5.145603676915914,3.519368050849872,2025-W07 pregame,2024,10.0,13.0,4.022,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_07_GB_ARI,GB,draftkings,6.5,-125.0,-102.0,t.mcbride,4.022,0.8326430218058466,0.001459863450466309,0.9985401365495337,0.5555555555555556,0.504950495049505,0.5238589211618258,0.47614107883817425,-0.9973722457891606,0.977501054735351,UNDER,0.977501054735351,0.9985401365495337,0.47614107883817425,0.5223990577113594,-102.0,STRONG_EDGE,OVER,LOSS,-1.0,-5.978,-3.5
Bijan Robinson,bijanrobinson,ATL,2025,7,RB,,ATL|SF,rec_yards,19.74948827691021,0,,,not_qb,60.79891367456035,0.57,0.1476506437885747,0.5229635381145982,7.3595123303877905,4.830005438370342,3.0,0.8110317677567724,1.0,1.0,1.0,1,,0,0.9134059439378588,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1047196892941573,0.0720921985815602,60.79891367456035,0.57,0.5206413880445795,34.6553807944994,31.65443080712567,,31.65443080712567,0,,not_qb,,3.0,3.0,1.0,-0.032627490712597,59.7192144280135,20.307116885052466,2025-W07 pregame,2024,52.0,8.0,19.74948827691021,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_07_ATL_SF,SF,draftkings,40.5,-111.0,-113.0,b.robinson,19.74948827691021,22.917254747586604,0.18261255489289907,0.8173874451071009,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,-0.652871629888273,0.5407391664408187,UNDER,0.5407391664408187,0.8173874451071009,0.5021058838394474,0.3152815612676535,-113.0,STRONG_EDGE,OVER,LOSS,-1.0,-32.25051172308979,-11.5
Bijan Robinson,bijanrobinson,ATL,2025,7,RB,,ATL|SF,receptions,2.184,0,,,not_qb,60.79891367456035,0.57,0.1476506437885747,0.5229635381145982,7.3595123303877905,4.830005438370342,3.0,0.8110317677567724,1.0,1.0,1.0,1,,0,0.9134059439378588,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1047196892941573,0.0720921985815602,60.79891367456035,0.57,0.5206413880445795,34.6553807944994,31.65443080712567,,31.65443080712567,0,,not_qb,,3.0,3.0,1.0,-0.032627490712597,4.605420798499992,2.7619137449866806,2025-W07 pregame,2024,6.0,8.0,2.184,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_07_ATL_SF,SF,draftkings,4.5,-144.0,113.0,b.robinson,2.184,1.264633098070095,0.0335233235608097,0.9664766764391903,0.5901639344262295,0.4694835680751174,0.5569436374201047,0.44305636257989545,-0.9431965906330725,1.0585953208154752,UNDER,1.0585953208154752,0.9664766764391903,0.44305636257989545,0.5234203138592949,113.0,STRONG_EDGE,OVER,LOSS,-1.0,-3.816,-1.5
Bijan Robinson,bijanrobinson,ATL,2025,7,RB,,ATL|SF,rush_rec_yards,67.12949134053962,0,,,not_qb,60.79891367456035,0.57,0.1476506437885747,0.5229635381145982,7.3595123303877905,4.830005438370342,3.0,0.8110317677567724,1.0,1.0,1.0,1,,0,0.9134059439378588,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1047196892941573,0.0720921985815602,60.79891367456035,0.57,0.5206413880445795,34.6553807944994,31.65443080712567,,31.65443080712567,0,,not_qb,,3.0,3.0,1.0,-0.032627490712597,130.09847322652294,73.01301066759827,2025-W07 pregame,2024,92.0,22.0,67.12949134053962,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_07_ATL_SF,SF,draftkings,123.5,-112.0,-114.0,b.robinson,67.12949134053962,34.78136118429803,0.05253989692199624,0.9474601030780038,0.5283018867924528,0.5327102803738317,0.4979225527671597,0.5020774472328402,-0.9005494808262214,0.7785654566552,UNDER,0.7785654566552,0.9474601030780038,0.5020774472328402,0.44538265584516357,-114.0,STRONG_EDGE,UNDER,WIN,0.8771929824561403,-24.870508659460384,31.5
Bijan Robinson,bijanrobinson,ATL,2025,7,RB,,ATL|SF,rush_yards,47.38000306362941,0,,,not_qb,60.79891367456035,0.57,0.1476506437885747,0.5229635381145982,7.3595123303877905,4.830005438370342,3.0,0.8110317677567724,1.0,1.0,1.0,1,,0,0.9134059439378588,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1047196892941573,0.0720921985815602,60.79891367456035,0.57,0.5206413880445795,34.6553807944994,31.65443080712567,,31.65443080712567,0,,not_qb,,3.0,3.0,1.0,-0.032627490712597,87.01542370089199,55.75524141864484,2025-W07 pregame,2024,40.0,14.0,64.9403080194526,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2025_07_ATL_SF,SF,draftkings,77.5,-110.0,-114.0,b.robinson,64.9403080194526,20.889830791222234,0.2738418245407952,0.7261581754592048,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.4772110622403001,0.3631390311251739,UNDER,0.3631390311251739,0.7261581754592048,0.5042122999157539,0.2219458755434509,-114.0,STRONG_EDGE,UNDER,WIN,0.8771929824561403,24.9403080194526,37.5
Darnell Mooney,darnellmooney,ATL,2025,7,WR,,ATL|SF,rec_yards,33.12410736543697,0,,,not_qb,60.79891367456035,0.57,0.1862909435782862,0.0019869895369749,8.400190749497341,4.935620381440054,3.765,0.5919790735792674,1.0,1.0,1.0,1,WR1_5,0,0.9134059439378588,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.1047196892941573,0.0720921985815602,60.79891367456035,0.57,0.5206413880445795,34.6553807944994,31.65443080712567,,31.65443080712567,0,,not_qb,0.0,3.765,3.765,1.0,-0.032627490712597,41.49381469657039,24.700750957743185,2025-W07 pregame,2024,68.0,5.0,33.12410736543697,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_07_ATL_SF,SF,draftkings,34.5,-110.0,-114.0,d.mooney,33.12410736543697,8.396546152200296,0.43491905721406293,0.5650809427859371,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.16969998168224354,0.06076598031746089,UNDER,0.06076598031746089,0.5650809427859371,0.5042122999157539,0.06086864287018323,-114.0,STRONG_EDGE,OVER,LOSS,-1.0,-34.87589263456303,-33.5
Darnell Mooney,darnellmooney,ATL,2025,7,WR,,ATL|SF,receptions,2.3415,0,,,not_qb,60.79891367456035,0.57,0.1862909435782862,0.0019869895369749,8.400190749497341,4.935620381440054,3.765,0.5919790735792674,1.0,1.0,1.0,1,WR1_5,0,0.9134059439378588,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.1047196892941573,0.0720921985815602,60.79891367456035,0.57,0.5206413880445795,34.6553807944994,31.65443080712567,,31.65443080712567,0,,not_qb,0.0,3.765,3.765,1.0,-0.032627490712597,2.9471264709820333,2.2417790246595954,2025-W07 pregame,2024,3.0,5.0,2.3415,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_07_ATL_SF,SF,draftkings,2.5,-148.0,116.0,d.mooney,2.3415,0.3817160190749526,0.3389867145757052,0.6610132854242948,0.5967741935483871,0.46296296296296297,0.5631341600901917,0.4368658399098084,-0.43196820800827784,0.4277886965164768,UNDER,0.4277886965164768,0.6610132854242948,0.4368658399098084,0.22414744551448645,116.0,STRONG_EDGE,OVER,LOSS,-1.0,-0.6585000000000001,-0.5
Drake London,drakelondon,ATL,2025,7,WR,,ATL|SF,rec_yards,59.86737436543409,0,,,not_qb,60.79891367456035,0.57,0.2744751974795033,0.0023844875113657,8.39744995943572,0.0521616851692514,10.04,0.6636157660441376,1.0,1.0,1.0,1,WR1,0,0.9134059439378588,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1047196892941573,0.0720921985815602,60.79891367456035,0.57,0.5206413880445795,34.6553807944994,31.65443080712567,,31.65443080712567,0,,not_qb,,10.04,10.04,1.0,-0.032627490712597,78.70774234573608,53.83713136706196,2025-W07 pregame,2024,42.0,10.0,59.86737436543409,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_07_ATL_SF,SF,draftkings,73.5,-110.0,-114.0,d.london,59.86737436543409,12.973502397227142,0.14667400070959008,0.8533259992904099,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.719985998645328,0.6018575776153308,UNDER,0.6018575776153308,0.8533259992904099,0.5042122999157539,0.349113699374656,-114.0,STRONG_EDGE,UNDER,WIN,0.8771929824561403,17.867374365434088,31.5
Drake London,drakelondon,ATL,2025,7,WR,,ATL|SF,receptions,4.8125,0,,,not_qb,60.79891367456035,0.57,0.2744751974795033,0.0023844875113657,8.39744995943572,0.0521616851692514,10.04,0.6636157660441376,1.0,1.0,1.0,1,WR1,0,0.9134059439378588,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1047196892941573,0.0720921985815602,60.79891367456035,0.57,0.5206413880445795,34.6553807944994,31.65443080712567,,31.65443080712567,0,,not_qb,,10.04,10.04,1.0,-0.032627490712597,6.595634288124942,4.266090424266602,2025-W07 pregame,2024,4.0,10.0,4.8125,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_07_ATL_SF,SF,draftkings,5.5,-137.0,108.0,d.london,4.8125,1.2182573570186257,0.28626455353660085,0.7137354464633991,0.5780590717299579,0.4807692307692308,0.5459422177944669,0.45405778220553294,-0.5047832176045663,0.48456972864387027,UNDER,0.48456972864387027,0.7137354464633991,0.45405778220553294,0.2596776642578662,108.0,STRONG_EDGE,UNDER,WIN,1.08,0.8125,1.5
Kyle Pitts,kylepitts,ATL,2025,7,TE,,ATL|SF,rec_yards,20.811243989109258,0,,,not_qb,60.79891367456035,0.57,0.1487473278237911,0.0001899965137928,7.469113898849012,1.4224242424242424,6.810135151172169,0.6953407913717357,1.0,1.0,1.0,1,,0,0.9134059439378588,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1047196892941573,0.0720921985815602,60.79891367456035,0.57,0.5206413880445795,34.6553807944994,31.65443080712567,,31.65443080712567,0,,not_qb,,6.810135151172169,6.810135151172169,1.0,-0.032627490712597,38.76690902073776,24.76835488460941,2025-W07 pregame,2024,62.0,10.0,20.811243989109258,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_07_ATL_SF,SF,draftkings,37.5,-111.0,-113.0,k.pitts,20.811243989109258,9.43419446543131,0.03844989143383511,0.9615501085661649,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,-0.926910566733881,0.81247940818224,UNDER,0.81247940818224,0.9615501085661649,0.5021058838394474,0.4594442247267174,-113.0,STRONG_EDGE,OVER,LOSS,-1.0,-41.18875601089074,-24.5
Kyle Pitts,kylepitts,ATL,2025,7,TE,,ATL|SF,receptions,1.9195,0,,,not_qb,60.79891367456035,0.57,0.1487473278237911,0.0001899965137928,7.469113898849012,1.4224242424242424,6.810135151172169,0.6953407913717357,1.0,1.0,1.0,1,,0,0.9134059439378588,historical_pregame_pbp,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.1047196892941573,0.0720921985815602,60.79891367456035,0.57,0.5206413880445795,34.6553807944994,31.65443080712567,,31.65443080712567,0,,not_qb,,6.810135151172169,6.810135151172169,1.0,-0.032627490712597,3.9651867172339967,3.519368050849872,2025-W07 pregame,2024,7.0,10.0,1.9195,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,2025_07_ATL_SF,SF,draftkings,3.5,-128.0,100.0,k.pitts,1.9195,1.0757296909922969,0.07088449384237626,0.9291155061576237,0.5614035087719298,0.5,0.5289256198347108,0.4710743801652893,-0.8737369953432673,0.8582310123152475,UNDER,0.8582310123152475,0.9291155061576237,0.4710743801652893,0.45804112599233443,100.0,STRONG_EDGE,OVER,LOSS,-1.0,-5.0805,-3.5
Michael Penix Jr.,michaelpenixjr,ATL,2025,7,QB,,ATL|SF,pass_yards,231.98842962793128,1,0.9593023255813954,30230.5,current_team_history,60.79891367456035,0.57,0.0005685097126921,0.0847574798967316,3.1254965986394554,2.8731274999371124,7.663345950181741,0.7476462585034014,1.0,1.0,1.0,1,,0,0.9134059439378588,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.1047196892941573,0.0720921985815602,60.79891367456035,0.57,0.5206413880445795,34.6553807944994,31.65443080712567,0.9593023255813954,30.366169088231025,1,30230.5,current_team_history,7.630509768009768,7.663345950181741,7.663345950181741,1.0,-0.032627490712597,236.6258964912533,228.27355443007983,2025-W07 pregame,2024,241.0,38.0,231.28013412648625,calibrated,promoted_nonnegative_oos_linear_blend_v2,0.2087531266,0.2671212299,0.5241256435,474,2025_07_ATL_SF,SF,draftkings,222.5,-111.0,-113.0,m.penix,231.28013412648625,4.184654795616734,0.982055113735716,0.017944886264284032,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.8667894504345592,-0.9661746834133407,OVER,0.8667894504345592,0.982055113735716,0.4978941161605526,0.48416099757516334,-111.0,STRONG_EDGE,OVER,WIN,0.9009009009009009,-9.719865873513754,-18.5
Michael Penix Jr.,michaelpenixjr,ATL,2025,7,QB,,ATL|SF,rush_yards,5.149964650078572,1,0.9593023255813954,30230.5,current_team_history,60.79891367456035,0.57,0.0005685097126921,0.0847574798967316,3.1254965986394554,2.8731274999371124,7.663345950181741,0.7476462585034014,1.0,1.0,1.0,1,,0,0.9134059439378588,historical_pregame_pbp,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.1047196892941573,0.0720921985815602,60.79891367456035,0.57,0.5206413880445795,34.6553807944994,31.65443080712567,0.9593023255813954,30.366169088231025,1,30230.5,current_team_history,7.630509768009768,7.663345950181741,7.663345950181741,1.0,-0.032627490712597,12.61613361246287,17.577830606504886,2025-W07 pregame,2024,6.0,2.0,8.457819132841678,calibrated,nonnegative_oos_linear_blend_v2,0.5569542426070742,0.4430457573929258,0.0,3207,2025_07_ATL_SF,SF,draftkings,6.5,-109.0,-115.0,m.penix,8.457819132841678,6.255850172258182,0.6228437612681013,0.37715623873189874,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,0.1942600560094786,-0.2948818145447111,OVER,0.1942600560094786,0.6228437612681013,0.4936802190857384,0.12916354218236287,-109.0,STRONG_EDGE,UNDER,LOSS,-1.0,2.457819132841678,0.5
