player_x,player_clean_key,team,opponent,season,week,position,event_id,market,mc_proj,ml_proj,state_proj,ensemble_proj,actual,game_id,adjusted_proj,adjustment_applied,book,line,over_odds,under_odds,player_y,proj,component_sd,p_over,p_under,over_implied,under_implied,over_novig,under_novig,ev_over,ev_under,side,best_ev,best_model_p,best_market_p,prob_edge,chosen_odds,signal,actual_side,bet_result,unit_result,model_error,vegas_error
TreVeyon Henderson,treveyonhenderson,NE,CLE,2025,8,RB,CLE|NE,rec_yards,11.60215558433648,14.632835973295196,16.09191886623191,11.60215558433648,0.0,2025_08_CLE_NE,11.60215558433648,NONE,draftkings,9.5,-106.0,-116.0,t.henderson,11.60215558433648,2.290266390471349,0.8206552519250003,0.17934474807499967,0.5145631067961165,0.5370370370370371,0.4893144127201231,0.510685587279877,0.5948583197787742,-0.6660477104810352,OVER,0.5948583197787742,0.8206552519250003,0.4893144127201231,0.3313408392048772,-106.0,STRONG_EDGE,UNDER,LOSS,-1.0,11.60215558433648,9.5
TreVeyon Henderson,treveyonhenderson,NE,CLE,2025,8,RB,CLE|NE,receptions,1.5095,1.6113893562004549,1.9072460789648933,1.5095,0.0,2025_08_CLE_NE,1.5095,NONE,draftkings,1.5,-110.0,-116.0,t.henderson,1.5095,0.20660533416952398,0.5183374577149484,0.48166254228505156,0.5238095238095238,0.5370370370370371,0.4937655860349127,0.5062344139650873,-0.010446671635098437,-0.10311112815886952,OVER,-0.010446671635098437,0.5183374577149484,0.4937655860349127,0.024571871680035717,-110.0,NO_EDGE,UNDER,LOSS,-1.0,1.5095,1.5
TreVeyon Henderson,treveyonhenderson,NE,CLE,2025,8,RB,CLE|NE,rush_rec_yards,28.21192950685324,28.372996019619983,26.370587401677803,28.21192950685324,75.0,2025_08_CLE_NE,28.21192950685324,NONE,draftkings,31.5,-112.0,-114.0,t.henderson,28.21192950685324,1.1125139282301044,0.001560651680396464,0.9984393483196036,0.5283018867924528,0.5327102803738317,0.4979225527671597,0.5020774472328402,-0.9970459093192496,0.8742633380736418,UNDER,0.8742633380736418,0.9984393483196036,0.5020774472328402,0.49636190108676337,-114.0,STRONG_EDGE,OVER,LOSS,-1.0,-46.78807049314676,-43.5
TreVeyon Henderson,treveyonhenderson,NE,CLE,2025,8,RB,CLE|NE,rush_yards,16.609773922516762,19.241846363299995,22.6385269352803,17.775902450556615,75.0,2025_08_CLE_NE,17.775902450556615,NONE,draftkings,18.5,-111.0,-113.0,t.henderson,17.775902450556615,3.0224467773230925,0.405330532657352,0.594669467342648,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,-0.22950682530899758,0.12092563313260207,UNDER,0.12092563313260207,0.594669467342648,0.5021058838394474,0.0925635835032006,-113.0,STRONG_EDGE,OVER,LOSS,-1.0,-57.224097549443385,-56.5
Alvin Kamara,alvinkamara,NO,TB,2025,8,RB,NO|TB,rec_yards,20.06478214794037,21.60982114018534,14.400107346205786,20.06478214794037,24.0,2025_08_TB_NO,20.06478214794037,NONE,draftkings,22.5,-110.0,-114.0,a.kamara,20.06478214794037,3.7959552835455255,0.2605893127654012,0.7394106872345988,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.502511311993325,0.38801655322986084,UNDER,0.38801655322986084,0.7394106872345988,0.5042122999157539,0.2351983873188449,-114.0,STRONG_EDGE,OVER,LOSS,-1.0,-3.9352178520596297,-1.5
Alvin Kamara,alvinkamara,NO,TB,2025,8,RB,NO|TB,receptions,2.81,3.0697845585453445,2.755184763033063,2.81,2.0,2025_08_TB_NO,2.81,NONE,draftkings,3.5,-122.0,-104.0,a.kamara,2.81,0.16806038517881522,2.0157483390521574e-05,0.9999798425166094,0.5495495495495496,0.5098039215686274,0.5187593796898449,0.48124062031015497,-0.9999633199892402,0.9614989218595031,UNDER,0.9614989218595031,0.9999798425166094,0.48124062031015497,0.5187392222064544,-104.0,STRONG_EDGE,UNDER,WIN,0.9615384615384616,0.81,1.5
Alvin Kamara,alvinkamara,NO,TB,2025,8,RB,NO|TB,rush_rec_yards,64.64606776747354,72.69239304525233,48.27675135493059,64.64606776747354,45.0,2025_08_TB_NO,64.64606776747354,NONE,draftkings,70.5,-115.0,-111.0,a.kamara,64.64606776747354,12.442008341635386,0.3189998555261842,0.6810001444738158,0.5348837209302325,0.5260663507109005,0.5041554124246831,0.4958445875753168,-0.4036089657553948,0.29451378814392026,UNDER,0.29451378814392026,0.6810001444738158,0.4958445875753168,0.18515555689849905,-111.0,STRONG_EDGE,UNDER,WIN,0.9009009009009009,19.64606776747354,25.5
Alvin Kamara,alvinkamara,NO,TB,2025,8,RB,NO|TB,rush_yards,44.58128561953316,51.310367561894864,39.89020695098621,47.562576825245856,21.0,2025_08_TB_NO,47.562576825245856,NONE,draftkings,44.5,-111.0,-113.0,a.kamara,47.562576825245856,5.74030822692278,0.7031636218220747,0.2968363781779253,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.3366443622023222,-0.44047656148762754,OVER,0.3366443622023222,0.7031636218220747,0.4978941161605526,0.20526950566152208,-111.0,STRONG_EDGE,UNDER,LOSS,-1.0,26.562576825245856,23.5
Brandin Cooks,brandincooks,NO,TB,2025,8,WR,NO|TB,rec_yards,17.689757515988052,15.03591966076302,24.79790881210985,17.689757515988052,22.0,2025_08_TB_NO,17.689757515988052,NONE,draftkings,10.5,-109.0,-115.0,b.cooks,17.689757515988052,5.047525836179487,0.9228364115441153,0.07716358845588467,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,0.7694753212176156,-0.8557376389737809,OVER,0.7694753212176156,0.9228364115441153,0.4936802190857384,0.42915619245837694,-109.0,STRONG_EDGE,OVER,WIN,0.9174311926605505,-4.3102424840119475,-11.5
Brandin Cooks,brandincooks,NO,TB,2025,8,WR,NO|TB,receptions,1.622,1.5683444811388865,2.24586484634708,1.622,3.0,2025_08_TB_NO,1.622,NONE,draftkings,1.5,131.0,-168.0,b.cooks,1.622,0.3766342404516981,0.6270013391563153,0.3729986608436847,0.4329004329004329,0.6268656716417911,0.408486769906109,0.591513230093891,0.44837309345108833,-0.4049783267493601,OVER,0.44837309345108833,0.6270013391563153,0.408486769906109,0.2185145692502063,131.0,STRONG_EDGE,OVER,WIN,1.31,-1.378,-1.5
Chris Olave,chrisolave,NO,TB,2025,8,WR,NO|TB,rec_yards,54.22222708398166,71.36351884496136,53.81587557574754,54.22222708398166,63.0,2025_08_TB_NO,54.22222708398166,NONE,draftkings,64.5,-113.0,-111.0,c.olave,54.22222708398166,10.015893944849688,0.15241130501688188,0.8475886949831182,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,-0.7127114339062315,0.6111821138868283,UNDER,0.6111821138868283,0.8475886949831182,0.4978941161605526,0.34969457882256555,-111.0,STRONG_EDGE,UNDER,WIN,0.9009009009009009,-8.777772916018343,1.5
Chris Olave,chrisolave,NO,TB,2025,8,WR,NO|TB,receptions,4.8705,5.2698493852445685,4.2595098788208725,4.8705,8.0,2025_08_TB_NO,4.8705,NONE,draftkings,5.5,-150.0,118.0,c.olave,4.8705,0.5088507931136227,0.1080247304631774,0.8919752695368226,0.6,0.45871559633027525,0.5667244367417678,0.43327556325823224,-0.819958782561371,0.9445060875902733,UNDER,0.9445060875902733,0.8919752695368226,0.43327556325823224,0.45869970627859036,118.0,STRONG_EDGE,OVER,LOSS,-1.0,-3.1295,-2.5
Juwan Johnson,juwanjohnson,NO,TB,2025,8,TE,NO|TB,rec_yards,27.822938065399203,36.11670919774469,36.33944089522456,27.822938065399203,53.0,2025_08_TB_NO,37.46870873017729,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,39.5,-110.0,-114.0,j.johnson,37.46870873017729,4.853985809881967,0.337798457950619,0.662201542049381,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.3551120348215455,0.24308008770673273,UNDER,0.24308008770673273,0.662201542049381,0.5042122999157539,0.15798924213362708,-114.0,STRONG_EDGE,OVER,LOSS,-1.0,-15.53129126982271,-13.5
Juwan Johnson,juwanjohnson,NO,TB,2025,8,TE,NO|TB,receptions,2.646,3.680829307674148,3.52070955722008,2.646,5.0,2025_08_TB_NO,3.560167761722416,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,4.5,125.0,-160.0,j.johnson,3.560167761722416,0.5570198739720422,0.04577756674414683,0.9542224332558532,0.4444444444444444,0.6153846153846154,0.4193548387096774,0.5806451612903226,-0.8970004748256697,0.5506114540407615,UNDER,0.5506114540407615,0.9542224332558532,0.5806451612903226,0.3735772719655306,-160.0,STRONG_EDGE,OVER,LOSS,-1.0,-1.4398322382775839,-0.5
Rashid Shaheed,rashidshaheed,NO,TB,2025,8,WR,NO|TB,rec_yards,44.34396930486574,57.56069616101795,38.7646691085954,44.34396930486574,75.0,2025_08_TB_NO,44.34396930486574,NONE,draftkings,46.5,-111.0,-113.0,r.shaheed,44.34396930486574,9.65316090222643,0.41163167034897485,0.5883683296510251,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,-0.21752898699429102,0.10904826739529516,UNDER,0.10904826739529516,0.5883683296510251,0.5021058838394474,0.08626244581157771,-113.0,STRONG_EDGE,OVER,LOSS,-1.0,-30.656030695134262,-28.5
Rashid Shaheed,rashidshaheed,NO,TB,2025,8,WR,NO|TB,receptions,3.0595,3.9806619776704313,4.2595098788208725,3.0595,9.0,2025_08_TB_NO,3.0595,NONE,draftkings,4.5,106.0,-135.0,r.shaheed,3.0595,0.6280020236630601,0.010901499932279455,0.9890985000677206,0.4854368932038835,0.574468085106383,0.45800038978756574,0.5419996102124343,-0.9775429101395043,0.7217640556734395,UNDER,0.7217640556734395,0.9890985000677206,0.5419996102124343,0.44709888985528634,-135.0,STRONG_EDGE,OVER,LOSS,-1.0,-5.9405,-4.5
Spencer Rattler,spencerrattler,NO,TB,2025,8,QB,NO|TB,pass_yards,197.9758038930333,220.73455141674103,217.098391335107,214.0777869710116,136.0,2025_08_TB_NO,214.0777869710116,NONE,draftkings,214.5,-111.0,-113.0,s.rattler,214.0777869710116,12.22603505820603,0.4862256934469122,0.5137743065530878,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,-0.07573314128559927,-0.03155816552382573,UNDER,-0.03155816552382573,0.5137743065530878,0.5021058838394474,0.011668422713640325,-113.0,NO_EDGE,UNDER,WIN,0.8849557522123894,78.07778697101159,78.5
Spencer Rattler,spencerrattler,NO,TB,2025,8,QB,NO|TB,rush_yards,20.731502662602583,18.59850495011976,17.525834531105847,19.78648707555825,12.0,2025_08_TB_NO,19.78648707555825,NONE,draftkings,17.5,-115.0,-109.0,s.rattler,19.78648707555825,1.6317990704831593,0.9194237988258028,0.08057620117419717,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.7189227543265009,-0.8455006784825027,OVER,0.7189227543265009,0.9194237988258028,0.5063197809142617,0.41310401791154117,-115.0,STRONG_EDGE,UNDER,LOSS,-1.0,7.786487075558249,5.5
Taysom Hill,taysomhill,NO,TB,2025,8,QB,NO|TB,rush_yards,14.302078491709006,16.625108202402295,,15.331286949329382,6.0,2025_08_TB_NO,15.331286949329382,NONE,fanduel,11.5,-112.0,-112.0,t.hill,15.331286949329382,1.6426300613290485,0.9901604364179684,0.00983956358203164,0.5283018867924528,0.5283018867924528,0.5,0.5,0.8742322546482973,-0.9813751117911544,OVER,0.8742322546482973,0.9901604364179684,0.5,0.49016043641796836,-112.0,STRONG_EDGE,UNDER,LOSS,-1.0,9.331286949329382,5.5
Cam Skattebo,camskattebo,NYG,PHI,2025,8,RB,NYG|PHI,rec_yards,16.070540938368314,27.22129974601962,20.24764838943465,16.070540938368314,18.0,2025_08_NYG_PHI,16.070540938368314,NONE,fanduel,21.5,-114.0,-114.0,c.skattebo,16.070540938368314,5.6335226085663095,0.1675788904719253,0.8324211095280747,0.5327102803738317,0.5327102803738317,0.5,0.5,-0.6854220827983156,0.5626150652544559,UNDER,0.5626150652544559,0.8324211095280747,0.5,0.3324211095280747,-114.0,STRONG_EDGE,UNDER,WIN,0.8771929824561403,-1.929459061631686,3.5
Cam Skattebo,camskattebo,NYG,PHI,2025,8,RB,NYG|PHI,receptions,2.1135,3.4347554030217093,2.755184763033063,2.1135,1.0,2025_08_NYG_PHI,2.1135,NONE,draftkings,3.5,134.0,-171.0,c.skattebo,2.1135,0.6607182240886851,0.017931648137310373,0.9820683518626896,0.42735042735042733,0.6309963099630996,0.4037905653067914,0.5962094346932086,-0.9580399433586937,0.5563773295601688,UNDER,0.5563773295601688,0.9820683518626896,0.5962094346932086,0.38585891716948095,-171.0,STRONG_EDGE,UNDER,WIN,0.5847953216374269,1.1135000000000002,2.5
Cam Skattebo,camskattebo,NYG,PHI,2025,8,RB,NYG|PHI,rush_yards,31.03378293649735,55.01000902059666,55.82050138174223,41.65634818135115,12.0,2025_08_NYG_PHI,41.65634818135115,NONE,draftkings,51.5,-114.0,-110.0,c.skattebo,41.65634818135115,14.082481589946914,0.24227607782954064,0.7577239221704594,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,-0.5452010468813886,0.4465638514163315,UNDER,0.4465638514163315,0.7577239221704594,0.495787700084246,0.26193622208621337,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,29.65634818135115,39.5
Daniel Bellinger,danielbellinger,NYG,PHI,2025,8,TE,NYG|PHI,rec_yards,16.714596045287262,20.71698946749133,36.33944089522456,16.714596045287262,21.0,2025_08_NYG_PHI,23.550562309913776,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,9.5,-110.0,-120.0,d.bellinger,23.550562309913776,10.369945974643079,0.912280245092739,0.08771975490726103,0.5238095238095238,0.5454545454545454,0.48987854251012153,0.5101214574898786,0.7416259224497743,-0.8391804493366881,OVER,0.7416259224497743,0.912280245092739,0.48987854251012153,0.42240170258261744,-110.0,STRONG_EDGE,OVER,WIN,0.9090909090909091,2.5505623099137757,-11.5
Daniel Bellinger,danielbellinger,NYG,PHI,2025,8,TE,NYG|PHI,receptions,1.483,2.141618983294628,3.52070955722008,1.483,1.0,2025_08_NYG_PHI,2.0884831289139227,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,1.5,154.0,-200.0,d.bellinger,2.0884831289139227,1.0398661785563352,0.7142765912176314,0.28572340878236857,0.3937007874015748,0.6666666666666666,0.3712871287128713,0.6287128712871286,0.8142625416927838,-0.5714148868264471,OVER,0.8142625416927838,0.7142765912176314,0.3712871287128713,0.34298946250476015,154.0,STRONG_EDGE,UNDER,LOSS,-1.0,1.0884831289139227,0.5
Darius Slayton,dariusslayton,NYG,PHI,2025,8,WR,NYG|PHI,rec_yards,21.240360811177325,37.14284624042664,38.7646691085954,21.240360811177325,26.0,2025_08_NYG_PHI,21.240360811177325,NONE,draftkings,37.5,-112.0,-112.0,d.slayton,21.240360811177325,9.68349741868572,0.04656548656319515,0.9534345134368049,0.5283018867924528,0.5283018867924528,0.5,0.5,-0.9118581861482378,0.8047153290053807,UNDER,0.8047153290053807,0.9534345134368049,0.5,0.45343451343680485,-112.0,STRONG_EDGE,UNDER,WIN,0.8928571428571429,-4.759639188822675,11.5
Darius Slayton,dariusslayton,NYG,PHI,2025,8,WR,NYG|PHI,receptions,1.469,2.716329967467683,3.3288382459943966,1.469,2.0,2025_08_NYG_PHI,1.469,NONE,draftkings,2.5,-134.0,105.0,d.slayton,1.469,0.9478041939372466,0.13834669019480522,0.8616533098051948,0.5726495726495726,0.4878048780487805,0.5400039315903282,0.4599960684096717,-0.7584095111523551,0.7663892851006494,UNDER,0.7663892851006494,0.8616533098051948,0.4599960684096717,0.4016572413955231,105.0,STRONG_EDGE,UNDER,WIN,1.05,-0.5309999999999999,0.5
Theo Johnson,theojohnson,NYG,PHI,2025,8,TE,NYG|PHI,rec_yards,20.727631625992142,39.31862063709031,36.33944089522456,20.727631625992142,20.0,2025_08_NYG_PHI,33.89251131791982,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,30.5,-115.0,-109.0,t.johnson,33.89251131791982,9.985230534845014,0.6329787006018216,0.3670212993981784,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,0.18339496199470995,-0.2962619121631258,OVER,0.18339496199470995,0.6329787006018216,0.5063197809142617,0.12665891968755993,-115.0,STRONG_EDGE,UNDER,LOSS,-1.0,13.89251131791982,10.5
Theo Johnson,theojohnson,NYG,PHI,2025,8,TE,NYG|PHI,receptions,2.0165,3.560818144986692,3.52070955722008,2.0165,3.0,2025_08_NYG_PHI,3.260441484198236,TE_R5P_PARTICIPATION_ENTITLEMENT,draftkings,3.5,103.0,-132.0,t.johnson,3.260441484198236,0.8802626145815801,0.392755506615198,0.607244493384802,0.49261083743842365,0.5689655172413793,0.4640371229698376,0.5359628770301624,-0.2027063215711481,0.0672782004945005,UNDER,0.0672782004945005,0.607244493384802,0.5359628770301624,0.07128161635463959,-132.0,STRONG_EDGE,UNDER,WIN,0.7575757575757576,0.2604414841982359,0.5
Tyrone Tracy Jr.,tyronetracyjr,NYG,PHI,2025,8,RB,NYG|PHI,receptions,1.2995,1.6210939200344403,2.2832280878762905,1.2995,2.0,2025_08_NYG_PHI,1.2995,NONE,draftkings,0.5,-220.0,170.0,t.tracy,1.2995,0.501591675984806,0.9445236918211963,0.05547630817880367,0.6875,0.37037037037037035,0.6498905908096281,0.35010940919037203,0.37385264264901286,-0.8502139679172301,OVER,0.37385264264901286,0.9445236918211963,0.6498905908096281,0.29463310101156825,-220.0,STRONG_EDGE,OVER,WIN,0.45454545454545453,-0.7004999999999999,-1.5
Tyrone Tracy Jr.,tyronetracyjr,NYG,PHI,2025,8,RB,NYG|PHI,rush_yards,26.63837236760208,25.35088858995584,55.82050138174223,26.067958142203693,39.0,2025_08_NYG_PHI,26.067958142203693,NONE,draftkings,14.5,-115.0,-115.0,t.tracy,26.067958142203693,17.232003036777318,0.7489873987689422,0.25101260123105784,0.5348837209302325,0.5348837209302325,0.5,0.5,0.40028078900280484,-0.5307155716115006,OVER,0.40028078900280484,0.7489873987689422,0.5,0.24898739876894216,-115.0,STRONG_EDGE,OVER,WIN,0.8695652173913043,-12.932041857796307,-24.5
Wan'Dale Robinson,wandalerobinson,NYG,PHI,2025,8,WR,NYG|PHI,rec_yards,47.41174159512566,67.29214308145178,53.81587557574754,47.41174159512566,48.0,2025_08_NYG_PHI,47.41174159512566,NONE,fanduel,50.5,-114.0,-114.0,w.robinson,47.41174159512566,10.147685131632844,0.3804377433098259,0.6195622566901742,0.5327102803738317,0.5327102803738317,0.5,0.5,-0.28584493799734445,0.16303792045348486,UNDER,0.16303792045348486,0.6195622566901742,0.5,0.11956225669017417,-114.0,STRONG_EDGE,UNDER,WIN,0.8771929824561403,-0.5882584048743382,2.5
Wan'Dale Robinson,wandalerobinson,NYG,PHI,2025,8,WR,NYG|PHI,receptions,4.5555,5.365492476493387,4.2595098788208725,4.5555,3.0,2025_08_NYG_PHI,4.5555,NONE,fanduel,5.5,120.0,-152.0,w.robinson,4.5555,0.5725521039122358,0.04950916161519652,0.9504908383848035,0.45454545454545453,0.6031746031746031,0.4297407912687586,0.5702592087312415,-0.8910798444465677,0.5758137583748059,UNDER,0.5758137583748059,0.9504908383848035,0.5702592087312415,0.38023162965356205,-152.0,STRONG_EDGE,UNDER,WIN,0.6578947368421053,1.5555000000000003,2.5
Allen Lazard,allenlazard,NYJ,CIN,2025,8,WR,CIN|NYJ,rec_yards,14.704089833419657,20.453505420804728,38.7646691085954,14.704089833419657,5.0,2025_08_NYJ_CIN,14.704089833419657,NONE,draftkings,26.5,-115.0,-110.0,a.lazard,14.704089833419657,12.56493779169205,0.1739178113367631,0.8260821886632369,0.5348837209302325,0.5238095238095238,0.5052301255230125,0.4947698744769875,-0.6748493092399647,0.5770659965389068,UNDER,0.5770659965389068,0.8260821886632369,0.4947698744769875,0.3313123141862494,-110.0,STRONG_EDGE,UNDER,WIN,0.9090909090909091,9.704089833419657,21.5
Allen Lazard,allenlazard,NYJ,CIN,2025,8,WR,CIN|NYJ,receptions,1.143,1.949389095529845,2.24586484634708,1.143,1.0,2025_08_NYJ_CIN,1.143,NONE,draftkings,2.5,-104.0,-123.0,a.lazard,1.143,0.5707410553424167,0.008712607530551173,0.9912873924694489,0.5098039215686274,0.5515695067264574,0.480324745257228,0.519675254742772,-0.9829098852285343,0.797212101794204,UNDER,0.797212101794204,0.9912873924694489,0.519675254742772,0.47161213772667687,-123.0,STRONG_EDGE,UNDER,WIN,0.8130081300813008,0.14300000000000002,1.5
Arian Smith,ariansmith,NYJ,CIN,2025,8,WR,CIN|NYJ,rec_yards,8.95864299551422,18.50906239560396,24.79790881210985,8.95864299551422,23.0,2025_08_NYJ_CIN,8.95864299551422,NONE,draftkings,23.5,-109.0,-116.0,a.smith,8.95864299551422,7.975404290450153,0.034130858798457876,0.9658691412015421,0.5215311004784688,0.5370370370370371,0.4926759856030803,0.5073240143969199,-0.934556426707544,0.7985149525821817,UNDER,0.7985149525821817,0.9658691412015421,0.5073240143969199,0.4585451268046222,-116.0,STRONG_EDGE,UNDER,WIN,0.8620689655172413,-14.04135700448578,0.5
Arian Smith,ariansmith,NYJ,CIN,2025,8,WR,CIN|NYJ,receptions,0.8195,1.5329434095043812,2.24586484634708,0.8195,1.0,2025_08_NYJ_CIN,0.8195,NONE,draftkings,1.5,-161.0,126.0,a.smith,0.8195,0.7131824390913617,0.16999783648796168,0.8300021635120383,0.6168582375478927,0.4424778761061947,0.5823064366418077,0.4176935633581922,-0.7244134451965341,0.8758048895372064,UNDER,0.8758048895372064,0.8300021635120383,0.4176935633581922,0.41230860015384607,126.0,STRONG_EDGE,UNDER,WIN,1.26,-0.1805,0.5
Breece Hall,breecehall,NYJ,CIN,2025,8,RB,CIN|NYJ,rec_yards,14.321810699592278,22.502396475291253,16.09191886623191,14.321810699592278,14.0,2025_08_NYJ_CIN,14.321810699592278,NONE,draftkings,20.5,-109.0,-115.0,b.hall,14.321810699592278,4.304057963740418,0.07558179240167498,0.924418207598325,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,-0.8550771136518343,0.7282601272490424,UNDER,0.7282601272490424,0.924418207598325,0.5063197809142617,0.4180984266840634,-115.0,STRONG_EDGE,UNDER,WIN,0.8695652173913043,0.3218106995922785,6.5
Breece Hall,breecehall,NYJ,CIN,2025,8,RB,CIN|NYJ,receptions,1.6855,2.9784613428013635,2.2832280878762905,1.6855,2.0,2025_08_NYJ_CIN,1.6855,NONE,draftkings,2.5,-140.0,110.0,b.hall,1.6855,0.6470931385522828,0.10406827619969833,0.8959317238003017,0.5833333333333334,0.47619047619047616,0.550561797752809,0.449438202247191,-0.8215972408005172,0.8814566199806337,UNDER,0.8814566199806337,0.8959317238003017,0.449438202247191,0.44649352155311073,110.0,STRONG_EDGE,UNDER,WIN,1.1,-0.3145,0.5
Breece Hall,breecehall,NYJ,CIN,2025,8,RB,CIN|NYJ,rush_rec_yards,52.0671893265057,87.13246284811602,48.27675135493059,52.0671893265057,147.0,2025_08_NYJ_CIN,52.0671893265057,NONE,draftkings,93.5,-113.0,-113.0,b.hall,52.0671893265057,21.423146138399648,0.02655528399582549,0.9734447160041745,0.5305164319248826,0.5305164319248826,0.5,0.5,-0.9499444646804351,0.8349002168928245,UNDER,0.8349002168928245,0.9734447160041745,0.5,0.4734447160041745,-113.0,STRONG_EDGE,OVER,LOSS,-1.0,-94.9328106734943,-53.5
