player_x,player_clean_key,team,opponent,season,week,position,event_id,market,mc_proj,ml_proj,state_proj,ensemble_proj,actual,game_id,adjusted_proj,adjustment_applied,book,line,over_odds,under_odds,player_y,proj,component_sd,p_over,p_under,over_implied,under_implied,over_novig,under_novig,ev_over,ev_under,side,best_ev,best_model_p,best_market_p,prob_edge,chosen_odds,signal,actual_side,bet_result,unit_result,model_error,vegas_error
Aaron Rodgers,aaronrodgers,NYJ,SF,2024,1,QB,NYJ|SF,rush_yards,1.191617603326899,2.5232639010637934,,1.7815978458872268,-1.0,2023_01_BUF_NYJ,1.7815978458872268,NONE,draftkings,1.5,-125.0,-105.0,a.rodgers,1.7815978458872268,0.9416161272717183,0.6175521082417181,0.38244789175828187,0.5555555555555556,0.5121951219512195,0.5203045685279188,0.4796954314720812,0.11159379483509269,-0.2533160208528783,OVER,0.11159379483509269,0.6175521082417181,0.5203045685279188,0.09724753971379929,-125.0,STRONG_EDGE,UNDER,LOSS,-1.0,2.7815978458872266,2.5
Elijah Arroyo,elijaharroyo,SEA,ATL,2025,14,TE,ATL|SEA,rec_yards,11.536889815817498,17.04783425477376,18.74908616760141,11.536889815817498,0.0,2024_14_SEA_ARI,13.96773909087195,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,7.5,-113.0,-111.0,e.arroyo,13.96773909087195,3.770069470996696,0.9568776945066515,0.0431223054933485,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,0.8036721144240423,-0.91802877063877,OVER,0.8036721144240423,0.9568776945066515,0.5021058838394474,0.45477181066720407,-113.0,STRONG_EDGE,UNDER,LOSS,-1.0,13.96773909087195,7.5
Elijah Arroyo,elijaharroyo,SEA,ATL,2025,14,TE,ATL|SEA,receptions,1.1165,1.545053926418166,1.8114520543960515,1.1165,0.0,2024_14_SEA_ARI,1.319510771585305,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,1.5,160.0,-209.0,e.arroyo,1.319510771585305,0.3506148856765404,0.3033536827614245,0.6966463172385755,0.38461538461538464,0.6763754045307443,0.3625058657907086,0.6374941342092914,-0.2112804248202963,0.029969914003444176,UNDER,0.029969914003444176,0.6966463172385755,0.6374941342092914,0.059152183029284156,-209.0,LEAN_EDGE,UNDER,WIN,0.4784688995215311,1.319510771585305,1.5
Tyler Shough,tylershough,NO,TB,2025,14,QB,NO|TB,rush_yards,1.2065732208469675,19.327187728648106,17.02601166269956,9.23483459988096,55.0,2024_14_NO_NYG,9.23483459988096,NONE,draftkings,13.5,-115.0,-109.0,t.shough,9.23483459988096,9.864977733058085,0.33274196897941494,0.6672580310205851,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,-0.37791718842978955,0.2794213622321311,UNDER,0.2794213622321311,0.6672580310205851,0.4936802190857384,0.17357781193484673,-109.0,STRONG_EDGE,OVER,LOSS,-1.0,-45.76516540011904,-41.5
Aaron Rodgers,aaronrodgers,PIT,MIA,2025,15,QB,MIA|PIT,rush_yards,1.196053908070445,5.388922667278902,10.897028182913996,3.0536866231430926,0.0,2024_15_PIT_PHI,3.0536866231430926,NONE,draftkings,0.5,117.0,-148.0,a.rodgers,3.0536866231430926,4.865324187288591,0.7001649259293039,0.2998350740706961,0.4608294930875576,0.5967741935483871,0.43572984749455335,0.5642701525054465,0.5193578892665894,-0.4975736596653201,OVER,0.5193578892665894,0.7001649259293039,0.43572984749455335,0.26443507843475056,117.0,STRONG_EDGE,UNDER,LOSS,-1.0,3.0536866231430926,0.5
Matthew Stafford,matthewstafford,LAR,DET,2025,15,QB,DET|LAR,rush_yards,1.1889956385578977,1.1995709536785013,10.897028182913996,1.193680987055174,2.0,2024_15_LA_SF,1.193680987055174,NONE,draftkings,0.5,178.0,-227.0,m.stafford,1.193680987055174,5.601884867798498,0.5492750315657668,0.45072496843423315,0.3597122302158273,0.6941896024464832,0.3413147402041626,0.6586852597958375,0.5269845877528319,-0.350717776748924,OVER,0.5269845877528319,0.5492750315657668,0.3413147402041626,0.20796029136160427,178.0,STRONG_EDGE,OVER,WIN,1.78,-0.8063190129448261,-1.5
Kirk Cousins,kirkcousins,ATL,TB,2025,15,QB,ATL|TB,rush_yards,2.534889296035342,3.359020230667477,10.897028182913996,2.900017010160376,0.0,2024_15_ATL_LV,2.900017010160376,NONE,draftkings,0.5,127.0,-162.0,k.cousins,2.900017010160376,4.608436510882289,0.6987426606704468,0.30125733932955323,0.44052863436123346,0.6183206106870229,0.41604471686727856,0.5839552831327215,0.5861458397219141,-0.5127813400966486,OVER,0.5861458397219141,0.6987426606704468,0.41604471686727856,0.2826979438031682,127.0,STRONG_EDGE,UNDER,LOSS,-1.0,2.900017010160376,0.5
Adam Thielen,adamthielen,PIT,MIA,2025,15,WR,MIA|PIT,rec_yards,16.431671558022796,13.534321633879436,24.9039165739309,16.431671558022796,7.0,2024_15_PIT_PHI,16.431671558022796,NONE,draftkings,15.5,-109.0,-115.0,a.thielen,16.431671558022796,5.908204201127969,0.5626499156171156,0.43735008438288436,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,0.07884249875208416,-0.1823454944146075,OVER,0.07884249875208416,0.5626499156171156,0.4936802190857384,0.06896969653137724,-109.0,STRONG_EDGE,UNDER,LOSS,-1.0,9.431671558022796,8.5
Adam Thielen,adamthielen,PIT,MIA,2025,15,WR,MIA|PIT,receptions,1.4365,1.3616731441644456,1.927996347999186,1.4365,1.0,2024_15_PIT_PHI,1.4365,NONE,draftkings,1.5,-161.0,126.0,a.thielen,1.4365,0.3076496084976155,0.418237812650029,0.581762187349971,0.6168582375478927,0.4424778761061947,0.5823064366418077,0.4176935633581922,-0.3219871484369095,0.3147825434109345,UNDER,0.3147825434109345,0.581762187349971,0.4176935633581922,0.1640686239917788,126.0,STRONG_EDGE,UNDER,WIN,1.26,0.4365000000000001,0.5
Keenan Allen,keenanallen,LAC,KC,2025,15,WR,KC|LAC,rec_yards,41.48670294766132,40.30694793061865,38.37394475137808,41.48670294766132,36.0,2024_15_TB_LAC,41.48670294766132,NONE,draftkings,33.5,-109.0,-115.0,k.allen,41.48670294766132,1.5714954013995694,0.9999998134865031,1.8651349686926721e-07,0.5215311004784688,0.5348837209302325,0.4936802190857384,0.5063197809142617,0.9174308350337538,-0.9999996513008537,OVER,0.9174308350337538,0.9999998134865031,0.4936802190857384,0.5063195944007648,-109.0,STRONG_EDGE,OVER,WIN,0.9174311926605505,5.486702947661321,-2.5
Keenan Allen,keenanallen,LAC,KC,2025,15,WR,KC|LAC,receptions,3.8825,3.4274706444273426,2.963754401481662,3.8825,5.0,2024_15_TB_LAC,3.8825,NONE,draftkings,3.5,-130.0,102.0,k.allen,3.8825,0.4593796438679277,0.7974774136095395,0.2025225863904605,0.5652173913043478,0.49504950495049505,0.5330897279740154,0.4669102720259846,0.41092157792456996,-0.5909043754912697,OVER,0.41092157792456996,0.7974774136095395,0.5330897279740154,0.26438768563552406,-130.0,STRONG_EDGE,OVER,WIN,0.7692307692307693,-1.1175000000000002,-1.5
Travis Kelce,traviskelce,KC,LAC,2025,15,TE,KC|LAC,rec_yards,28.564593113091885,47.7683060854383,18.47529184251058,28.564593113091885,70.0,2024_15_KC_CLE,51.31881777845933,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,41.5,-111.0,-113.0,t.kelce,51.31881777845933,14.880956933214934,0.7453167232539725,0.25468327674602753,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.41677323068998373,-0.5199332925052755,OVER,0.41677323068998373,0.7453167232539725,0.4978941161605526,0.24742260709341984,-111.0,STRONG_EDGE,OVER,WIN,0.9009009009009009,-18.681182221540674,-28.5
Travis Kelce,traviskelce,KC,LAC,2025,15,TE,KC|LAC,receptions,2.6055,4.365665738185365,1.7883150306086606,2.6055,7.0,2024_15_KC_CLE,4.68359210590793,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,4.5,109.0,-139.0,t.kelce,4.68359210590793,1.317112458494395,0.5554289530715832,0.44457104692841676,0.4784688995215311,0.5815899581589958,0.4513606919604917,0.5486393080395082,0.16084651191960897,-0.23559366751157118,OVER,0.16084651191960897,0.5554289530715832,0.4513606919604917,0.10406826111109152,109.0,STRONG_EDGE,OVER,WIN,1.09,-2.3164078940920696,-2.5
DeAndre Hopkins,deandrehopkins,BAL,CIN,2025,15,WR,BAL|CIN,rec_yards,15.86550652149078,21.059036282110515,24.9039165739309,15.86550652149078,32.0,2024_15_BAL_NYG,15.86550652149078,NONE,draftkings,19.5,-114.0,-110.0,d.hopkins,15.86550652149078,4.535943711234417,0.21148908973395963,0.7885109102660404,0.5327102803738317,0.5238095238095238,0.5042122999157539,0.495787700084246,-0.602994164885374,0.5053390105078952,UNDER,0.5053390105078952,0.7885109102660404,0.495787700084246,0.29272321018179437,-110.0,STRONG_EDGE,OVER,LOSS,-1.0,-16.13449347850922,-12.5
DeAndre Hopkins,deandrehopkins,BAL,CIN,2025,15,WR,BAL|CIN,receptions,1.1615,1.659505618939801,1.927996347999186,1.1615,1.0,2024_15_BAL_NYG,1.1615,NONE,draftkings,1.5,-118.0,-108.0,d.hopkins,1.1615,0.38893305327578415,0.19206011761086889,0.8079398823891311,0.5412844036697247,0.5192307692307693,0.510397604391948,0.4896023956080519,-0.6451770708544964,0.556032366082771,UNDER,0.556032366082771,0.8079398823891311,0.4896023956080519,0.31833748678107915,-108.0,STRONG_EDGE,UNDER,WIN,0.9259259259259259,0.16149999999999998,0.5
Davante Adams,davanteadams,LAR,DET,2025,15,WR,DET|LAR,rec_yards,42.03022898450515,49.450682672705554,38.37394475137808,42.03022898450515,71.0,2024_15_LA_SF,42.03022898450515,NONE,draftkings,61.5,-110.0,-114.0,d.adams,42.03022898450515,5.643959459899208,0.00028064100646956125,0.9997193589935305,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.9994642308058309,0.8766661651282063,UNDER,0.8766661651282063,0.9997193589935305,0.5042122999157539,0.4955070590777766,-114.0,STRONG_EDGE,OVER,LOSS,-1.0,-28.96977101549485,-9.5
Davante Adams,davanteadams,LAR,DET,2025,15,WR,DET|LAR,receptions,3.3175,4.060118292452478,4.244177323521587,3.3175,4.0,2024_15_LA_SF,3.3175,NONE,draftkings,5.5,125.0,-161.0,d.adams,3.3175,0.4905932662148734,4.319671888180302e-06,0.9999956803281118,0.4444444444444444,0.6168582375478927,0.41877256317689526,0.5812274368231046,-0.9999902807382516,0.6211110097244545,UNDER,0.6211110097244545,0.9999956803281118,0.5812274368231046,0.4187682435050072,-161.0,STRONG_EDGE,UNDER,WIN,0.6211180124223602,-0.6825000000000001,1.5
Mike Evans,mikeevans,TB,ATL,2025,15,WR,ATL|TB,rec_yards,34.90064974669745,49.09609722833584,24.9039165739309,34.90064974669745,132.0,2024_15_TB_LAC,34.90064974669745,NONE,draftkings,39.5,-110.0,-114.0,m.evans,34.90064974669745,12.156664894526031,0.35258908867180083,0.6474109113281992,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.3268753761720166,0.21531521951083,UNDER,0.21531521951083,0.6474109113281992,0.5042122999157539,0.14319861141244528,-114.0,STRONG_EDGE,OVER,LOSS,-1.0,-97.09935025330256,-92.5
Mike Evans,mikeevans,TB,ATL,2025,15,WR,ATL|TB,receptions,2.658,4.309181647528506,1.927996347999186,2.658,6.0,2024_15_TB_LAC,2.658,NONE,draftkings,3.5,107.0,-137.0,m.evans,2.658,1.2199282489668546,0.24503278846226934,0.7549672115377306,0.4830917874396135,0.5780590717299579,0.4552526940586642,0.5447473059413358,-0.4927821278831024,0.30603816886454127,UNDER,0.30603816886454127,0.7549672115377306,0.5447473059413358,0.2102199055963948,-137.0,STRONG_EDGE,OVER,LOSS,-1.0,-3.342,-2.5
Stefon Diggs,stefondiggs,NE,BUF,2025,15,WR,BUF|NE,rec_yards,49.45446448848318,43.13003450795459,38.37394475137808,49.45446448848318,26.0,2024_15_NE_ARI,49.45446448848318,NONE,draftkings,52.5,-110.0,-114.0,s.diggs,49.45446448848318,5.558727702085501,0.29188592962275084,0.7081140703772492,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.4427632252656575,0.3292667636906256,UNDER,0.3292667636906256,0.7081140703772492,0.5042122999157539,0.20390177046149527,-114.0,STRONG_EDGE,UNDER,WIN,0.8771929824561403,23.454464488483183,26.5
Stefon Diggs,stefondiggs,NE,BUF,2025,15,WR,BUF|NE,receptions,4.6595,3.792339408911273,2.963754401481662,4.6595,3.0,2024_15_NE_ARI,4.6595,NONE,draftkings,4.5,-133.0,104.0,s.diggs,4.6595,0.8479459239999524,0.5746015034914176,0.4253984965085824,0.5708154506437768,0.49019607843137253,0.5379917512690355,0.4620082487309644,0.006632709124062386,-0.13218706712249184,OVER,0.006632709124062386,0.5746015034914176,0.5379917512690355,0.03660975222238205,-133.0,LEAN_EDGE,UNDER,LOSS,-1.0,1.6595000000000004,1.5
Darren Waller,darrenwaller,MIA,PIT,2025,15,TE,MIA|PIT,rec_yards,23.51780147086713,32.558745650544786,24.92589963311186,23.51780147086713,66.0,2024_15_MIA_HOU,24.10943677724745,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,28.5,-115.0,-109.0,d.waller,24.10943677724745,4.864527219583384,0.18337779269398619,0.8166222073060139,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,-0.6571632571373303,0.5658168929078615,UNDER,0.5658168929078615,0.8166222073060139,0.4936802190857384,0.3229419882202755,-109.0,STRONG_EDGE,OVER,LOSS,-1.0,-41.89056322275255,-37.5
Darren Waller,darrenwaller,MIA,PIT,2025,15,TE,MIA|PIT,receptions,1.978,3.10380848985084,1.7883150306086606,1.978,7.0,2024_15_MIA_HOU,2.055442253237049,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,2.5,-120.0,-106.0,d.waller,2.055442253237049,0.7110963583019975,0.2659289895331396,0.7340710104668604,0.5454545454545454,0.5145631067961165,0.5145711906744379,0.48542880932556204,-0.512463519189244,0.4265908316620117,UNDER,0.4265908316620117,0.7340710104668604,0.48542880932556204,0.24864220114129837,-106.0,STRONG_EDGE,OVER,LOSS,-1.0,-4.944557746762952,-4.5
Derrick Henry,derrickhenry,BAL,CIN,2025,15,RB,BAL|CIN,rush_yards,50.43921436571759,60.25152756839001,56.22053703205681,54.78651810037219,100.0,2024_15_BAL_NYG,54.78651810037219,NONE,draftkings,86.5,-111.0,-113.0,d.henry,54.78651810037219,4.932106832846638,6.379899714384694e-11,0.999999999936201,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,-0.9999999998787245,0.8849557520921312,UNDER,0.8849557520921312,0.999999999936201,0.5021058838394474,0.4978941160967536,-113.0,STRONG_EDGE,OVER,LOSS,-1.0,-45.21348189962781,-13.5
Derrick Henry,derrickhenry,BAL,CIN,2025,15,RB,BAL|CIN,rush_rec_yards,62.294443955746665,77.27726152583107,73.37211966961618,62.294443955746665,100.0,2024_15_BAL_NYG,62.294443955746665,NONE,draftkings,101.5,-115.0,-111.0,d.henry,62.294443955746665,7.772278242545164,2.276148549272784e-07,0.999999772385145,0.5348837209302325,0.5260663507109005,0.5041554124246831,0.4958445875753168,-0.9999995744591842,0.900900468227618,UNDER,0.900900468227618,0.999999772385145,0.4958445875753168,0.5041551848098282,-111.0,STRONG_EDGE,UNDER,WIN,0.9009009009009009,-37.705556044253335,1.5
Derrick Henry,derrickhenry,BAL,CIN,2025,15,RB,BAL|CIN,rec_yards,11.855229590029069,18.03835806038336,16.159204877985047,11.855229590029069,0.0,2024_15_BAL_NYG,11.855229590029069,NONE,draftkings,9.5,-110.0,-114.0,d.henry,11.855229590029069,3.1698185448371023,0.7712643559789167,0.22873564402108326,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,0.4724137705052046,-0.5706190542060368,OVER,0.4724137705052046,0.7712643559789167,0.495787700084246,0.27547665589467074,-110.0,STRONG_EDGE,UNDER,LOSS,-1.0,11.855229590029069,9.5
Derrick Henry,derrickhenry,BAL,CIN,2025,15,RB,BAL|CIN,receptions,1.0265,2.460877417271856,1.879517502972244,1.0265,0.0,2024_15_BAL_NYG,1.0265,NONE,draftkings,1.5,139.0,-178.0,d.henry,1.0265,0.7214634185125554,0.25581397234561287,0.7441860276543871,0.41841004184100417,0.6402877697841727,0.3952119644024907,0.6047880355975094,-0.3886046060939853,0.16226806566246982,UNDER,0.16226806566246982,0.7441860276543871,0.6047880355975094,0.13939799205687775,-178.0,STRONG_EDGE,UNDER,WIN,0.5617977528089888,1.0265,1.5
Demarcus Robinson,demarcusrobinson,SF,TEN,2025,15,WR,SF|TEN,rec_yards,10.663825708668568,13.849896875751345,24.9039165739309,10.663825708668568,36.0,2024_15_LA_SF,10.663825708668568,NONE,draftkings,11.5,-113.0,-111.0,d.robinson,10.663825708668568,7.47353763644752,0.45545742596776845,0.5445425740322316,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,-0.1414829050342064,0.035121469556764595,UNDER,0.035121469556764595,0.5445425740322316,0.4978941161605526,0.04664845787167898,-111.0,LEAN_EDGE,OVER,LOSS,-1.0,-25.33617429133143,-24.5
Dak Prescott,dakprescott,DAL,MIN,2025,15,QB,DAL|MIN,rush_yards,7.793922111675563,14.369331664806486,17.209282434030374,10.707129417311132,2.0,2024_15_DAL_CAR,10.707129417311132,NONE,draftkings,9.5,-106.0,-119.0,d.prescott,10.707129417311132,4.829602143082354,0.5986846192158869,0.4013153807841131,0.5145631067961165,0.54337899543379,0.48638115990613473,0.5136188400938653,0.16348142979691227,-0.2614448034309179,OVER,0.16348142979691227,0.5986846192158869,0.48638115990613473,0.11230345930975216,-106.0,STRONG_EDGE,UNDER,LOSS,-1.0,8.707129417311132,7.5
Hunter Henry,hunterhenry,NE,BUF,2025,15,TE,BUF|NE,rec_yards,27.91025446753912,49.21353019065162,36.30377505395766,27.91025446753912,18.0,2024_15_NE_ARI,44.31970861347041,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,40.5,-111.0,-113.0,h.henry,44.31970861347041,10.731127014895984,0.6390597370760501,0.3609402629239499,0.5260663507109005,0.5305164319248826,0.4978941161605526,0.5021058838394474,0.2147892299373566,-0.3196435751964485,OVER,0.2147892299373566,0.6390597370760501,0.4978941161605526,0.1411656209154975,-111.0,STRONG_EDGE,UNDER,LOSS,-1.0,26.31970861347041,22.5
Hunter Henry,hunterhenry,NE,BUF,2025,15,TE,BUF|NE,receptions,2.408,4.130088891863505,3.48821641525956,2.408,1.0,2024_15_NE_ARI,3.899915753322195,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,3.5,103.0,-132.0,h.henry,3.899915753322195,0.8702928560258293,0.6770691002335604,0.3229308997664396,0.49261083743842365,0.5689655172413793,0.4640371229698376,0.5359628770301624,0.3744502734741276,-0.43242447919837884,OVER,0.3744502734741276,0.6770691002335604,0.4640371229698376,0.21303197726372275,103.0,STRONG_EDGE,UNDER,LOSS,-1.0,2.899915753322195,2.5
Jared Goff,jaredgoff,DET,LAR,2025,15,QB,DET|LAR,rush_yards,1.1603482999415762,3.590118510413725,10.897028182913996,2.2368476831309785,0.0,2024_15_BUF_DET,2.2368476831309785,NONE,draftkings,0.5,106.0,-133.0,j.goff,2.2368476831309785,5.067833978161605,0.6340954143697665,0.36590458563023354,0.4854368932038835,0.5708154506437768,0.4595842045051087,0.5404157954948913,0.306236553601719,-0.3589791845725984,OVER,0.306236553601719,0.6340954143697665,0.4595842045051087,0.1745112098646578,106.0,STRONG_EDGE,UNDER,LOSS,-1.0,2.2368476831309785,0.5
Christian McCaffrey,christianmccaffrey,SF,TEN,2025,15,RB,SF|TEN,rush_yards,35.521600511776995,69.02378632961347,56.22053703205681,50.364601801758894,73.0,2024_15_LA_SF,50.364601801758894,NONE,draftkings,66.5,-115.0,-109.0,c.mccaffrey,50.364601801758894,16.9054508971653,0.16992809441595258,0.8300719055840474,0.5348837209302325,0.5215311004784688,0.5063197809142617,0.4936802190857384,-0.6823083452223495,0.5916057639180359,UNDER,0.5916057639180359,0.8300719055840474,0.4936802190857384,0.33639168649830903,-109.0,STRONG_EDGE,OVER,LOSS,-1.0,-22.635398198241106,-6.5
Christian McCaffrey,christianmccaffrey,SF,TEN,2025,15,RB,SF|TEN,rush_rec_yards,67.2897098311648,100.50289907610268,73.37211966961618,67.2897098311648,87.0,2024_15_LA_SF,67.2897098311648,NONE,draftkings,114.5,-115.0,-111.0,c.mccaffrey,67.2897098311648,17.68328231440824,0.003795165138706424,0.9962048348612936,0.5348837209302325,0.5260663507109005,0.5041554124246831,0.4958445875753168,-0.9929046912624184,0.8936866680696662,UNDER,0.8936866680696662,0.9962048348612936,0.4958445875753168,0.5003602472859768,-111.0,STRONG_EDGE,UNDER,WIN,0.9009009009009009,-19.7102901688352,27.5
Christian McCaffrey,christianmccaffrey,SF,TEN,2025,15,RB,SF|TEN,rec_yards,31.7681093193878,35.97488099276783,20.238885705656383,31.7681093193878,14.0,2024_15_LA_SF,31.7681093193878,NONE,draftkings,42.5,-113.0,-111.0,c.mccaffrey,31.7681093193878,8.146998145772962,0.09387212672918355,0.9061278732708165,0.5305164319248826,0.5260663507109005,0.5021058838394474,0.4978941161605526,-0.8230551947494151,0.7224592906319124,UNDER,0.7224592906319124,0.9061278732708165,0.4978941161605526,0.40823375711026383,-111.0,STRONG_EDGE,UNDER,WIN,0.9009009009009009,17.7681093193878,28.5
Christian McCaffrey,christianmccaffrey,SF,TEN,2025,15,RB,SF|TEN,receptions,3.4795,4.625942610136637,2.7472534604302243,3.4795,1.0,2024_15_LA_SF,3.4795,NONE,draftkings,5.5,115.0,-147.0,c.mccaffrey,3.4795,0.9469238419106912,0.016431571229763367,0.9835684287702366,0.46511627906976744,0.5951417004048583,0.43868217742651633,0.5613178225734837,-0.9646721218560088,0.6526625980016901,UNDER,0.6526625980016901,0.9835684287702366,0.5613178225734837,0.4222506061967529,-147.0,STRONG_EDGE,UNDER,WIN,0.6802721088435374,2.4795,4.5
George Kittle,georgekittle,SF,TEN,2025,15,TE,SF|TEN,rec_yards,35.29237997088542,60.92166542894223,36.30377505395766,35.29237997088542,88.0,2024_15_LA_SF,55.72766362344459,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,61.5,-110.0,-114.0,g.kittle,55.72766362344459,14.513922738870328,0.34542187688629167,0.6545781231137083,0.5238095238095238,0.5327102803738317,0.495787700084246,0.5042122999157539,-0.3405582350352614,0.22876945917836478,UNDER,0.22876945917836478,0.6545781231137083,0.5042122999157539,0.15036582319795444,-114.0,STRONG_EDGE,OVER,LOSS,-1.0,-32.27233637655541,-26.5
George Kittle,georgekittle,SF,TEN,2025,15,TE,SF|TEN,receptions,2.9545,4.671322363144987,3.48821641525956,2.9545,8.0,2024_15_LA_SF,4.676368672831665,TE_R5_PARTICIPATION_ENTITLEMENT,draftkings,5.5,113.0,-149.0,g.kittle,4.676368672831665,0.878642126848215,0.17427870357379,0.82572129642621,0.4694835680751174,0.5983935742971888,0.4396419301869802,0.5603580698130197,-0.6287863613878273,0.37989666315521,UNDER,0.37989666315521,0.82572129642621,0.5603580698130197,0.26536322661319023,-149.0,STRONG_EDGE,OVER,LOSS,-1.0,-3.323631327168335,-2.5
Aaron Jones,aaronjones,MIN,DAL,2025,15,RB,DAL|MIN,rush_yards,33.10394756911062,52.31131154891709,56.22053703205681,41.613688691065576,34.0,2024_15_CHI_MIN,41.613688691065576,NONE,draftkings,46.5,-112.0,-112.0,a.jones,41.613688691065576,12.373234441926051,0.3464547354880773,0.6535452645119226,0.5283018867924528,0.5283018867924528,0.5,0.5,-0.3442106792547107,0.23706782211185362,UNDER,0.23706782211185362,0.6535452645119226,0.5,0.15354526451192263,-112.0,STRONG_EDGE,UNDER,WIN,0.8928571428571429,7.613688691065576,12.5
Aaron Jones,aaronjones,MIN,DAL,2025,15,RB,DAL|MIN,rush_rec_yards,47.20225649520605,75.69757001253511,73.37211966961618,47.20225649520605,65.0,2024_15_CHI_MIN,47.20225649520605,NONE,draftkings,69.5,-114.0,-112.0,a.jones,47.20225649520605,15.823254776412709,0.07939163509263641,0.9206083649073635,0.5327102803738317,0.5283018867924528,0.5020774472328402,0.4979225527671597,-0.8509665797383842,0.7425801192889382,UNDER,0.7425801192889382,0.9206083649073635,0.4979225527671597,0.42268581214020384,-112.0,STRONG_EDGE,UNDER,WIN,0.8928571428571429,-17.79774350479395,4.5
