event_id,player,player_clean_key,team,opponent,market,source_market,vegas_line,model_proj,mc_proj,model_sd,simulation_iterations,ensemble_proj,ensemble_status,ensemble_method,ensemble_weight_mc,ensemble_weight_ml,ensemble_weight_state,ensemble_calibration_rows,ml_proj,ml_applied,ml_method,ml_training_cutoff,state_proj,state_applied,state_method,state_training_cutoff,bayes_applied,bayes_evidence_state,rules_applied,rules_role,qb_synthesis_applied,qb_synthesis_proj,qb_synthesis_correction,qb_synthesis_version,qb_attempt_conversion,qb_pass_att_share,qb_pred_attempts,qb_pred_ypa,rb_synthesis_applied,rb_synthesis_proj,rb_synthesis_version,rb_synthesis_route,rb_stack_implied_ypc,rb_ypc_fallback_used,season,week,book,book_title,vegas_over_odds,vegas_under_odds,side,fair_prob,market_prob,vegas_odds,fair_odds,edge_pct,edge_abs,rb_receiving_tail_canonical_player_key,rb_receiving_tail_applied,rb_receiving_tail_version,rb_receiving_tail_model_run,rb_receiving_tail_mean_preserved,rb_r26_receptions_canonical_player_key,rb_r26_receptions_applied,rb_r26_receptions_version,rb_r26_baseline_mc_proj_audit,rb_r26_final_mc_proj_audit,rb_r26_mc_delta_audit,qb_distribution_specialist_applied,qb_distribution_specialist_version,qb_distribution_candidate_version,qb_distribution_selector_version,qb_distribution_selector_delta_pass_attempts,qb_distribution_starter_authority_source,qb_distribution_route,qb_distribution_raw_mean_gap,archived_at_utc,source_run_id,source_git_sha
e55c6fe19fce094ce214c8b0e5b504e9,Jerry Jeudy,jerryjeudy,CLE,JAX,receptions,player_receptions,2.5,2.49084,2.49084,1.5456557367234978,25000,2.49084,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,4.287630078921324,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,2.626403303976744,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-171.0,134.0,UNDER,0.54016,0.4037905653067913,134.0,-117.46694502435628,0.1363694346932086,0.1363694346932086,jerryjeudy,False,,,False,jerryjeudy,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Jerry Jeudy,jerryjeudy,CLE,JAX,receptions,player_receptions,2.5,2.49084,2.49084,1.5456557367234978,25000,2.49084,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,4.287630078921324,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,2.626403303976744,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-174.0,130.0,OVER,0.45984,0.5935924058142985,-174.0,117.46694502435628,-0.1337524058142984,0.1337524058142984,jerryjeudy,False,,,False,jerryjeudy,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Jerry Jeudy,jerryjeudy,CLE,JAX,receptions,player_receptions,2.5,2.49084,2.49084,1.5456557367234978,25000,2.49084,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,4.287630078921324,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,2.626403303976744,1,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,WR1,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-174.0,130.0,UNDER,0.54016,0.4064075941857015,130.0,-117.46694502435628,0.1337524058142984,0.1337524058142984,jerryjeudy,False,,,False,jerryjeudy,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Josh Cameron,joshcameron,JAX,CLE,anytime_td,player_anytime_td,0.5,0.19536,0.19536,0.3964855084745686,25000,0.19536,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,2200.0,,OVER,0.19536,0.0434782608695652,2200.0,411.8755118755119,0.1518817391304348,0.1518817391304348,joshcameron,False,,,False,joshcameron,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Josh Cameron,joshcameron,JAX,CLE,anytime_td,player_anytime_td,0.5,0.19536,0.19536,0.3964855084745686,25000,0.19536,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,2200.0,,UNDER,0.80464,0.9565217391304348,,-411.8755118755119,-0.1518817391304348,0.1518817391304348,joshcameron,False,,,False,joshcameron,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Josh Cameron,joshcameron,JAX,CLE,anytime_td,player_anytime_td,0.5,0.19536,0.19536,0.3964855084745686,25000,0.19536,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,2000.0,,OVER,0.19536,0.0476190476190476,2000.0,411.8755118755119,0.1477409523809524,0.1477409523809524,joshcameron,False,,,False,joshcameron,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Josh Cameron,joshcameron,JAX,CLE,anytime_td,player_anytime_td,0.5,0.19536,0.19536,0.3964855084745686,25000,0.19536,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,2000.0,,UNDER,0.80464,0.9523809523809524,,-411.8755118755119,-0.1477409523809523,0.1477409523809523,joshcameron,False,,,False,joshcameron,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,KC Concepcion,kcconcepcion,CLE,JAX,anytime_td,player_anytime_td,0.5,0.19888,0.19888,0.3991655282270213,25000,0.19888,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,500.0,,OVER,0.19888,0.1666666666666666,500.0,402.815768302494,0.0322133333333333,0.0322133333333333,kcconcepcion,False,,,False,kcconcepcion,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,KC Concepcion,kcconcepcion,CLE,JAX,anytime_td,player_anytime_td,0.5,0.19888,0.19888,0.3991655282270213,25000,0.19888,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,500.0,,UNDER,0.80112,0.8333333333333334,,-402.8157683024941,-0.0322133333333333,0.0322133333333333,kcconcepcion,False,,,False,kcconcepcion,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,KC Concepcion,kcconcepcion,CLE,JAX,anytime_td,player_anytime_td,0.5,0.19888,0.19888,0.3991655282270213,25000,0.19888,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,550.0,,OVER,0.19888,0.1538461538461538,550.0,402.815768302494,0.0450338461538461,0.0450338461538461,kcconcepcion,False,,,False,kcconcepcion,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,KC Concepcion,kcconcepcion,CLE,JAX,anytime_td,player_anytime_td,0.5,0.19888,0.19888,0.3991655282270213,25000,0.19888,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,550.0,,UNDER,0.80112,0.8461538461538461,,-402.8157683024941,-0.045033846153846,0.045033846153846,kcconcepcion,False,,,False,kcconcepcion,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,KC Concepcion,kcconcepcion,CLE,JAX,rec_yards,player_reception_yds,33.5,17.333425426304974,17.333425426304974,13.400661283741664,25000,17.333425426304974,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,17.2617709307919,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-110.0,-114.0,OVER,0.12116,0.495787700084246,-110.0,725.3549026081215,-0.374627700084246,0.374627700084246,kcconcepcion,False,,,False,kcconcepcion,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,KC Concepcion,kcconcepcion,CLE,JAX,rec_yards,player_reception_yds,33.5,17.333425426304974,17.333425426304974,13.400661283741664,25000,17.333425426304974,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,17.2617709307919,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-110.0,-114.0,UNDER,0.87884,0.504212299915754,-114.0,-725.3549026081213,0.3746277000842459,0.3746277000842459,kcconcepcion,False,,,False,kcconcepcion,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,KC Concepcion,kcconcepcion,CLE,JAX,rec_yards,player_reception_yds,33.5,17.333425426304974,17.333425426304974,13.400661283741664,25000,17.333425426304974,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,17.2617709307919,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,OVER,0.12116,0.5,-114.0,725.3549026081215,-0.37884,0.37884,kcconcepcion,False,,,False,kcconcepcion,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,KC Concepcion,kcconcepcion,CLE,JAX,rec_yards,player_reception_yds,33.5,17.333425426304974,17.333425426304974,13.400661283741664,25000,17.333425426304974,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,17.2617709307919,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,-114.0,-114.0,UNDER,0.87884,0.5,-114.0,-725.3549026081213,0.3788399999999999,0.3788399999999999,kcconcepcion,False,,,False,kcconcepcion,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,KC Concepcion,kcconcepcion,CLE,JAX,receptions,player_receptions,3.5,1.26268,1.26268,1.1153335717887516,25000,1.26268,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,1.4547198296685635,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-105.0,-121.0,OVER,0.03812,0.4833368048323266,-105.0,2523.294858342077,-0.4452168048323266,0.4452168048323266,kcconcepcion,False,,,False,kcconcepcion,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,KC Concepcion,kcconcepcion,CLE,JAX,receptions,player_receptions,3.5,1.26268,1.26268,1.1153335717887516,25000,1.26268,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,1.4547198296685635,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,-105.0,-121.0,UNDER,0.96188,0.5166631951676735,-121.0,-2523.294858342075,0.4452168048323265,0.4452168048323265,kcconcepcion,False,,,False,kcconcepcion,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,KC Concepcion,kcconcepcion,CLE,JAX,receptions,player_receptions,3.5,1.26268,1.26268,1.1153335717887516,25000,1.26268,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,1.4547198296685635,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,102.0,-136.0,OVER,0.03812,0.4620927318295739,102.0,2523.294858342077,-0.4239727318295739,0.4239727318295739,kcconcepcion,False,,,False,kcconcepcion,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,KC Concepcion,kcconcepcion,CLE,JAX,receptions,player_receptions,3.5,1.26268,1.26268,1.1153335717887516,25000,1.26268,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,1.4547198296685635,1,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,102.0,-136.0,UNDER,0.96188,0.537907268170426,-136.0,-2523.294858342075,0.4239727318295739,0.4239727318295739,kcconcepcion,False,,,False,kcconcepcion,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,LeQuint Allen Jr.,lequintallenjr,JAX,CLE,anytime_td,player_anytime_td,0.5,0.00112,0.00112,0.033448323599458,25000,0.00112,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,,,,0,,,0,,0,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,950.0,,OVER,0.00112,0.0952380952380952,950.0,89185.7142857143,-0.0941180952380952,0.0941180952380952,lequintallen,False,,,False,lequintallen,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,LeQuint Allen Jr.,lequintallenjr,JAX,CLE,anytime_td,player_anytime_td,0.5,0.00112,0.00112,0.033448323599458,25000,0.00112,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,,,,0,,,0,,0,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,950.0,,UNDER,0.99888,0.9047619047619048,,-89185.7142857135,0.0941180952380952,0.0941180952380952,lequintallen,False,,,False,lequintallen,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,LeQuint Allen Jr.,lequintallenjr,JAX,CLE,anytime_td,player_anytime_td,0.5,0.00112,0.00112,0.033448323599458,25000,0.00112,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,,,,0,,,0,,0,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,1000.0,,OVER,0.00112,0.0909090909090909,1000.0,89185.7142857143,-0.0897890909090909,0.0897890909090909,lequintallen,False,,,False,lequintallen,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,LeQuint Allen Jr.,lequintallenjr,JAX,CLE,anytime_td,player_anytime_td,0.5,0.00112,0.00112,0.033448323599458,25000,0.00112,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,,,,0,,,0,,0,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,1000.0,,UNDER,0.99888,0.9090909090909092,,-89185.7142857135,0.0897890909090909,0.0897890909090909,lequintallen,False,,,False,lequintallen,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Malachi Corley,malachicorley,CLE,JAX,anytime_td,player_anytime_td,0.5,0.00084,0.00084,0.0289711576075055,25000,0.00084,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,2800.0,,OVER,0.00084,0.0344827586206896,2800.0,118947.61904761904,-0.0336427586206896,0.0336427586206896,malachicorley,False,,,False,malachicorley,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Malachi Corley,malachicorley,CLE,JAX,anytime_td,player_anytime_td,0.5,0.00084,0.00084,0.0289711576075055,25000,0.00084,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,2800.0,,UNDER,0.99916,0.9655172413793104,,-118947.61904762588,0.0336427586206896,0.0336427586206896,malachicorley,False,,,False,malachicorley,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Malachi Corley,malachicorley,CLE,JAX,anytime_td,player_anytime_td,0.5,0.00084,0.00084,0.0289711576075055,25000,0.00084,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,1300.0,,OVER,0.00084,0.0714285714285714,1300.0,118947.61904761904,-0.0705885714285714,0.0705885714285714,malachicorley,False,,,False,malachicorley,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Malachi Corley,malachicorley,CLE,JAX,anytime_td,player_anytime_td,0.5,0.00084,0.00084,0.0289711576075055,25000,0.00084,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,1300.0,,UNDER,0.99916,0.9285714285714286,,-118947.61904762588,0.0705885714285714,0.0705885714285714,malachicorley,False,,,False,malachicorley,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Michael Burton,michaelburton,CLE,JAX,anytime_td,player_anytime_td,0.5,0.29056,0.29056,0.4540298802119581,25000,0.29056,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,4500.0,,OVER,0.29056,0.0217391304347826,4500.0,244.1629955947137,0.2688208695652174,0.2688208695652174,michaelburton,False,,,False,michaelburton,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Michael Burton,michaelburton,CLE,JAX,anytime_td,player_anytime_td,0.5,0.29056,0.29056,0.4540298802119581,25000,0.29056,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,4500.0,,UNDER,0.7094400000000001,0.9782608695652174,,-244.1629955947137,-0.2688208695652173,0.2688208695652173,michaelburton,False,,,False,michaelburton,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Michael Burton,michaelburton,CLE,JAX,anytime_td,player_anytime_td,0.5,0.29056,0.29056,0.4540298802119581,25000,0.29056,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,4000.0,,OVER,0.29056,0.024390243902439,4000.0,244.1629955947137,0.2661697560975609,0.2661697560975609,michaelburton,False,,,False,michaelburton,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Michael Burton,michaelburton,CLE,JAX,anytime_td,player_anytime_td,0.5,0.29056,0.29056,0.4540298802119581,25000,0.29056,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,4000.0,,UNDER,0.7094400000000001,0.975609756097561,,-244.1629955947137,-0.2661697560975609,0.2661697560975609,michaelburton,False,,,False,michaelburton,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Nate Boerkircher,nateboerkircher,JAX,CLE,anytime_td,player_anytime_td,0.5,0.19024,0.19024,0.3924982861060465,25000,0.19024,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,1000.0,,OVER,0.19024,0.0909090909090909,1000.0,425.65180824222034,0.099330909090909,0.099330909090909,nateboerkircher,False,,,False,nateboerkircher,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Nate Boerkircher,nateboerkircher,JAX,CLE,anytime_td,player_anytime_td,0.5,0.19024,0.19024,0.3924982861060465,25000,0.19024,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,draftkings,DraftKings,1000.0,,UNDER,0.80976,0.9090909090909092,,-425.65180824222045,-0.099330909090909,0.099330909090909,nateboerkircher,False,,,False,nateboerkircher,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Nate Boerkircher,nateboerkircher,JAX,CLE,anytime_td,player_anytime_td,0.5,0.19024,0.19024,0.3924982861060465,25000,0.19024,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,1000.0,,OVER,0.19024,0.0909090909090909,1000.0,425.65180824222034,0.099330909090909,0.099330909090909,nateboerkircher,False,,,False,nateboerkircher,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
e55c6fe19fce094ce214c8b0e5b504e9,Nate Boerkircher,nateboerkircher,JAX,CLE,anytime_td,player_anytime_td,0.5,0.19024,0.19024,0.3924982861060465,25000,0.19024,uncalibrated_mc_only,mc_fallback_no_oos_weights,1.0,0.0,0.0,0,,0,hist_gradient_boosting_lagged_player_history_v2,2026-W01 pregame,,0,first_order_markov_outcome_regime_v2,2026-W01 pregame,1,position_prior_only,1,,0,,,,,,,,0,,,,,0,2026,1,fanduel,FanDuel,1000.0,,UNDER,0.80976,0.9090909090909092,,-425.65180824222045,-0.099330909090909,0.099330909090909,nateboerkircher,False,,,False,nateboerkircher,False,,,,,0,,,,,,,,2026-09-20T15:36:11Z,34650067599,be061eaf23372f080db3911d3b4919120c744c53
